,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
97,11001000501,dc,97,,2.39,41.0,0.06,1.0,0,1,107448.0,5.01,"WASHINGTON,DC",3.91,2.48,4.25,14.56,3.37,0.0,0.0,79.47,71.42,3502.0,6.39,1715.0,0,2012
101,11001000501,dc,101,,2.09,38.0,0.33,6.0,0,1,107448.0,5.01,"WASHINGTON,DC",3.91,2.48,4.25,14.56,3.37,0.0,0.0,79.47,71.42,3502.0,6.39,1822.0,0,2016
108,11001000502,dc,108,,9.92,87.0,0.0,0.0,0,0,94598.0,5.02,"WASHINGTON,DC",2.52,0.0,11.98,7.54,2.08,0.0,0.0,46.72,75.87,3129.0,2.97,877.0,0,2006
109,11001000502,dc,109,,6.1,53.0,0.12,1.0,0,0,94598.0,5.02,"WASHINGTON,DC",2.52,0.0,11.98,7.54,2.08,0.0,0.0,46.72,75.87,3129.0,2.97,869.0,0,2007
110,11001000502,dc,110,,6.98,60.0,0.35,3.0,0,0,94598.0,5.02,"WASHINGTON,DC",2.52,0.0,11.98,7.54,2.08,0.0,0.0,46.72,75.87,3129.0,2.97,860.0,0,2008
111,11001000502,dc,111,,5.17,44.0,0.12,1.0,0,0,94598.0,5.02,"WASHINGTON,DC",2.52,0.0,11.98,7.54,2.08,0.0,0.0,46.72,75.87,3129.0,2.97,852.0,0,2009
112,11001000502,dc,112,,6.17,52.0,0.12,1.0,0,0,108182.0,5.02,"WASHINGTON,DC",2.79,0.16,5.99,8.5,2.32,0.0,0.28,51.31,79.96,3189.0,0.0,843.0,0,2010
113,11001000502,dc,113,,2.91,25.0,0.35,3.0,0,1,114152.0,5.02,"WASHINGTON,DC",3.09,0.0,5.25,10.36,1.78,0.0,0.61,50.54,78.91,2973.0,0.0,860.0,0,2011
114,11001000502,dc,114,,4.56,40.0,0.0,0.0,0,1,114152.0,5.02,"WASHINGTON,DC",3.09,0.0,5.25,10.36,1.78,0.0,0.61,50.54,78.91,2973.0,0.0,877.0,0,2012
118,11001000502,dc,118,,1.27,12.0,0.0,0.0,0,1,114152.0,5.02,"WASHINGTON,DC",3.09,0.0,5.25,10.36,1.78,0.0,0.61,50.54,78.91,2973.0,0.0,944.0,0,2016
125,11001000600,dc,125,,12.03,86.0,0.56,4.0,0,0,110000.0,6.0,"WASHINGTON,DC",11.01,0.46,3.58,3.36,2.68,0.33,2.18,29.71,76.4,5420.0,2.93,715.0,0,2006
126,11001000600,dc,126,,8.36,59.0,0.14,1.0,0,0,110000.0,6.0,"WASHINGTON,DC",11.01,0.46,3.58,3.36,2.68,0.33,2.18,29.71,76.4,5420.0,2.93,706.0,0,2007
127,11001000600,dc,127,,6.89,48.0,0.0,0.0,0,0,110000.0,6.0,"WASHINGTON,DC",11.01,0.46,3.58,3.36,2.68,0.33,2.18,29.71,76.4,5420.0,2.93,697.0,0,2008
128,11001000600,dc,128,,15.41,106.0,0.87,6.0,0,0,110000.0,6.0,"WASHINGTON,DC",11.01,0.46,3.58,3.36,2.68,0.33,2.18,29.71,76.4,5420.0,2.93,688.0,0,2009
129,11001000600,dc,129,,7.07,48.0,0.29,2.0,0,0,120045.0,6.0,"WASHINGTON,DC",4.78,0.13,4.49,7.31,2.6,0.04,0.29,32.21,80.35,4539.0,0.0,679.0,0,2010
130,11001000600,dc,130,,5.6,39.0,0.0,0.0,0,1,158625.0,6.0,"WASHINGTON,DC",7.16,0.0,4.3,11.82,1.69,0.0,0.13,26.05,74.9,4722.0,3.08,697.0,0,2011
131,11001000600,dc,131,,2.94,21.0,0.0,0.0,0,1,158625.0,6.0,"WASHINGTON,DC",7.16,0.0,4.3,11.82,1.69,0.0,0.13,26.05,74.9,4722.0,3.08,715.0,0,2012
135,11001000600,dc,135,,2.67,21.0,0.25,2.0,0,1,158625.0,6.0,"WASHINGTON,DC",7.16,0.0,4.3,11.82,1.69,0.0,0.13,26.05,74.9,4722.0,3.08,786.0,0,2016
142,11001000701,dc,142,,9.89,147.0,0.07,1.0,0,0,77019.0,7.01,"WASHINGTON,DC",5.88,0.0,5.77,6.54,3.13,0.0,0.82,34.33,77.87,4284.0,0.0,1487.0,0,2006
143,11001000701,dc,143,,9.69,144.0,0.13,2.0,0,0,77019.0,7.01,"WASHINGTON,DC",5.88,0.0,5.77,6.54,3.13,0.0,0.82,34.33,77.87,4284.0,0.0,1486.0,0,2007
144,11001000701,dc,144,,8.82,131.0,0.13,2.0,0,0,77019.0,7.01,"WASHINGTON,DC",5.88,0.0,5.77,6.54,3.13,0.0,0.82,34.33,77.87,4284.0,0.0,1485.0,0,2008
145,11001000701,dc,145,,8.02,119.0,0.2,3.0,0,0,77019.0,7.01,"WASHINGTON,DC",5.88,0.0,5.77,6.54,3.13,0.0,0.82,34.33,77.87,4284.0,0.0,1485.0,0,2009
146,11001000701,dc,146,,7.28,108.0,0.2,3.0,0,0,82379.0,7.01,"WASHINGTON,DC",4.65,0.17,6.17,8.81,1.97,0.09,0.58,49.9,77.55,4620.0,0.0,1484.0,0,2010
147,11001000701,dc,147,,8.3,126.0,0.26,4.0,0,1,80223.0,7.01,"WASHINGTON,DC",6.81,0.0,8.35,4.29,5.87,0.0,0.0,52.35,74.68,5245.0,6.12,1518.0,0,2011
148,11001000701,dc,148,,7.28,113.0,0.19,3.0,0,1,80223.0,7.01,"WASHINGTON,DC",6.81,0.0,8.35,4.29,5.87,0.0,0.0,52.35,74.68,5245.0,6.12,1552.0,0,2012
152,11001000701,dc,152,,8.0,135.0,1.13,19.0,0,1,80223.0,7.01,"WASHINGTON,DC",6.81,0.0,8.35,4.29,5.87,0.0,0.0,52.35,74.68,5245.0,6.12,1688.0,0,2016
159,11001000702,dc,159,,5.57,97.0,0.46,8.0,0,0,56875.0,7.02,"WASHINGTON,DC",11.59,0.0,7.49,10.04,1.21,0.0,7.21,72.7,62.47,2899.0,8.88,1742.0,0,2006
160,11001000702,dc,160,,4.98,86.0,0.35,6.0,0,0,56875.0,7.02,"WASHINGTON,DC",11.59,0.0,7.49,10.04,1.21,0.0,7.21,72.7,62.47,2899.0,8.88,1726.0,0,2007
161,11001000702,dc,161,,4.91,84.0,0.29,5.0,0,0,56875.0,7.02,"WASHINGTON,DC",11.59,0.0,7.49,10.04,1.21,0.0,7.21,72.7,62.47,2899.0,8.88,1711.0,0,2008
162,11001000702,dc,162,,4.25,72.0,0.35,6.0,0,0,56875.0,7.02,"WASHINGTON,DC",11.59,0.0,7.49,10.04,1.21,0.0,7.21,72.7,62.47,2899.0,8.88,1695.0,0,2009
163,11001000702,dc,163,,3.69,62.0,0.12,2.0,0,0,64113.0,7.02,"WASHINGTON,DC",5.35,0.09,6.45,10.61,2.35,0.03,0.48,73.27,74.64,3364.0,0.0,1680.0,0,2010
164,11001000702,dc,164,,3.38,57.0,0.06,1.0,0,1,72346.0,7.02,"WASHINGTON,DC",5.28,0.24,6.79,7.24,1.48,0.0,0.0,73.86,78.98,3316.0,0.0,1685.0,0,2011
165,11001000702,dc,165,,3.73,63.0,0.06,1.0,0,1,72346.0,7.02,"WASHINGTON,DC",5.28,0.24,6.79,7.24,1.48,0.0,0.0,73.86,78.98,3316.0,0.0,1690.0,0,2012
169,11001000702,dc,169,,3.86,66.0,0.47,8.0,0,1,72346.0,7.02,"WASHINGTON,DC",5.28,0.24,6.79,7.24,1.48,0.0,0.0,73.86,78.98,3316.0,0.0,1710.0,0,2016
176,11001000801,dc,176,,6.92,86.0,0.32,4.0,0,0,114098.0,8.01,"WASHINGTON,DC",2.26,0.0,6.13,6.68,3.92,0.0,1.68,37.73,79.33,6605.0,4.51,1243.0,0,2006
177,11001000801,dc,177,,4.54,56.0,0.16,2.0,0,0,114098.0,8.01,"WASHINGTON,DC",2.26,0.0,6.13,6.68,3.92,0.0,1.68,37.73,79.33,6605.0,4.51,1234.0,0,2007
178,11001000801,dc,178,,4.82,59.0,0.16,2.0,0,0,114098.0,8.01,"WASHINGTON,DC",2.26,0.0,6.13,6.68,3.92,0.0,1.68,37.73,79.33,6605.0,4.51,1224.0,0,2008
179,11001000801,dc,179,,6.34,77.0,0.49,6.0,0,0,114098.0,8.01,"WASHINGTON,DC",2.26,0.0,6.13,6.68,3.92,0.0,1.68,37.73,79.33,6605.0,4.51,1215.0,0,2009
180,11001000801,dc,180,,3.82,46.0,0.25,3.0,0,0,120313.0,8.01,"WASHINGTON,DC",4.46,0.04,5.54,8.53,2.25,0.01,0.4,37.57,78.76,6709.0,1.39,1205.0,0,2010
181,11001000801,dc,181,,3.42,42.0,0.08,1.0,0,1,121265.0,8.01,"WASHINGTON,DC",5.32,0.0,4.49,10.6,4.56,0.0,0.21,25.86,74.81,6575.0,3.13,1227.0,0,2011
182,11001000801,dc,182,,4.16,52.0,0.16,2.0,0,1,121265.0,8.01,"WASHINGTON,DC",5.32,0.0,4.49,10.6,4.56,0.0,0.21,25.86,74.81,6575.0,3.13,1249.0,0,2012
186,11001000801,dc,186,,3.44,46.0,0.37,5.0,0,1,121265.0,8.01,"WASHINGTON,DC",5.32,0.0,4.49,10.6,4.56,0.0,0.21,25.86,74.81,6575.0,3.13,1337.0,0,2016
193,11001000802,dc,193,,6.36,37.0,0.0,0.0,0,0,109698.0,8.02,"WASHINGTON,DC",2.55,0.0,7.14,2.73,2.19,0.0,0.0,33.43,85.39,2786.0,2.25,582.0,0,2006
194,11001000802,dc,194,,4.83,28.0,0.17,1.0,0,0,109698.0,8.02,"WASHINGTON,DC",2.55,0.0,7.14,2.73,2.19,0.0,0.0,33.43,85.39,2786.0,2.25,579.0,0,2007
195,11001000802,dc,195,,4.68,27.0,0.17,1.0,0,0,109698.0,8.02,"WASHINGTON,DC",2.55,0.0,7.14,2.73,2.19,0.0,0.0,33.43,85.39,2786.0,2.25,577.0,0,2008
196,11001000802,dc,196,,5.23,30.0,0.17,1.0,0,0,109698.0,8.02,"WASHINGTON,DC",2.55,0.0,7.14,2.73,2.19,0.0,0.0,33.43,85.39,2786.0,2.25,574.0,0,2009
197,11001000802,dc,197,,5.25,30.0,0.0,0.0,0,0,115230.0,8.02,"WASHINGTON,DC",3.42,0.1,8.09,8.05,2.86,0.07,0.35,42.74,77.07,2869.0,0.0,571.0,0,2010
198,11001000802,dc,198,,3.42,20.0,0.51,3.0,0,1,91307.0,8.02,"WASHINGTON,DC",8.72,0.0,9.17,14.68,3.17,0.0,0.0,34.87,64.26,3153.0,1.13,585.0,0,2011
199,11001000802,dc,199,,4.01,24.0,0.5,3.0,0,1,91307.0,8.02,"WASHINGTON,DC",8.72,0.0,9.17,14.68,3.17,0.0,0.0,34.87,64.26,3153.0,1.13,598.0,0,2012
203,11001000802,dc,203,,2.15,14.0,0.61,4.0,0,1,91307.0,8.02,"WASHINGTON,DC",8.72,0.0,9.17,14.68,3.17,0.0,0.0,34.87,64.26,3153.0,1.13,652.0,0,2016
210,11001000901,dc,210,,6.27,14.0,0.45,1.0,0,0,209931.0,9.01,"WASHINGTON,DC",2.35,0.68,4.6,6.63,1.71,0.0,0.1,15.86,83.92,7651.0,2.06,223.0,0,2006
211,11001000901,dc,211,,3.43,8.0,0.0,0.0,0,0,209931.0,9.01,"WASHINGTON,DC",2.35,0.68,4.6,6.63,1.71,0.0,0.1,15.86,83.92,7651.0,2.06,233.0,0,2007
212,11001000901,dc,212,,4.11,10.0,0.0,0.0,0,0,209931.0,9.01,"WASHINGTON,DC",2.35,0.68,4.6,6.63,1.71,0.0,0.1,15.86,83.92,7651.0,2.06,243.0,0,2008
213,11001000901,dc,213,,1.98,5.0,0.0,0.0,0,0,209931.0,9.01,"WASHINGTON,DC",2.35,0.68,4.6,6.63,1.71,0.0,0.1,15.86,83.92,7651.0,2.06,253.0,0,2009
214,11001000901,dc,214,,3.04,8.0,0.0,0.0,0,0,221771.0,9.01,"WASHINGTON,DC",3.47,0.17,6.23,6.08,2.77,0.04,0.31,16.88,80.93,7175.0,1.06,263.0,0,2010
215,11001000901,dc,215,,2.25,6.0,0.0,0.0,0,1,231542.0,9.01,"WASHINGTON,DC",7.69,0.0,5.2,12.0,2.26,0.0,0.09,19.23,72.76,7790.0,1.58,267.0,0,2011
216,11001000901,dc,216,,0.37,1.0,0.0,0.0,0,1,231542.0,9.01,"WASHINGTON,DC",7.69,0.0,5.2,12.0,2.26,0.0,0.09,19.23,72.76,7790.0,1.58,271.0,0,2012
220,11001000901,dc,220,,0.7,2.0,0.0,0.0,0,1,231542.0,9.01,"WASHINGTON,DC",7.69,0.0,5.2,12.0,2.26,0.0,0.09,19.23,72.76,7790.0,1.58,287.0,0,2016
227,11001000902,dc,227,,9.92,12.0,0.0,0.0,0,0,162548.0,9.02,"WASHINGTON,DC",2.24,0.0,2.15,3.42,0.48,0.0,0.44,6.48,91.26,2278.0,1.89,121.0,0,2006
228,11001000902,dc,228,,7.73,9.0,0.0,0.0,0,0,162548.0,9.02,"WASHINGTON,DC",2.24,0.0,2.15,3.42,0.48,0.0,0.44,6.48,91.26,2278.0,1.89,117.0,0,2007
229,11001000902,dc,229,,20.54,23.0,0.0,0.0,0,0,162548.0,9.02,"WASHINGTON,DC",2.24,0.0,2.15,3.42,0.48,0.0,0.44,6.48,91.26,2278.0,1.89,112.0,0,2008
230,11001000902,dc,230,,5.58,6.0,0.0,0.0,0,0,162548.0,9.02,"WASHINGTON,DC",2.24,0.0,2.15,3.42,0.48,0.0,0.44,6.48,91.26,2278.0,1.89,108.0,0,2009
231,11001000902,dc,231,,2.91,3.0,0.0,0.0,0,0,184583.0,9.02,"WASHINGTON,DC",3.01,0.14,3.68,5.11,2.87,0.05,0.24,12.36,84.89,2092.0,0.0,103.0,0,2010
232,11001000902,dc,232,,4.75,5.0,0.0,0.0,0,1,200893.0,9.02,"WASHINGTON,DC",2.69,0.0,3.22,14.22,2.77,0.0,0.81,13.56,76.29,2455.0,0.95,105.0,0,2011
233,11001000902,dc,233,,2.79,3.0,0.0,0.0,0,1,200893.0,9.02,"WASHINGTON,DC",2.69,0.0,3.22,14.22,2.77,0.0,0.81,13.56,76.29,2455.0,0.95,108.0,0,2012
237,11001000902,dc,237,,0.85,1.0,0.0,0.0,0,1,200893.0,9.02,"WASHINGTON,DC",2.69,0.0,3.22,14.22,2.77,0.0,0.81,13.56,76.29,2455.0,0.95,117.0,0,2016
244,11001001001,dc,244,,5.15,31.0,0.17,1.0,0,0,136121.0,10.01,"WASHINGTON,DC",3.22,0.76,5.95,6.38,3.95,0.0,0.65,19.25,79.08,7977.0,3.5,602.0,0,2006
245,11001001001,dc,245,,2.63,16.0,0.16,1.0,0,0,136121.0,10.01,"WASHINGTON,DC",3.22,0.76,5.95,6.38,3.95,0.0,0.65,19.25,79.08,7977.0,3.5,609.0,0,2007
246,11001001001,dc,246,,2.44,15.0,0.0,0.0,0,0,136121.0,10.01,"WASHINGTON,DC",3.22,0.76,5.95,6.38,3.95,0.0,0.65,19.25,79.08,7977.0,3.5,616.0,0,2008
247,11001001001,dc,247,,4.82,30.0,0.16,1.0,0,0,136121.0,10.01,"WASHINGTON,DC",3.22,0.76,5.95,6.38,3.95,0.0,0.65,19.25,79.08,7977.0,3.5,623.0,0,2009
248,11001001001,dc,248,,3.33,21.0,0.0,0.0,0,0,161450.0,10.01,"WASHINGTON,DC",3.97,0.12,5.74,6.89,3.28,0.03,0.3,23.1,79.68,7436.0,0.98,630.0,0,2010
249,11001001001,dc,249,,1.86,12.0,0.16,1.0,0,1,153992.0,10.01,"WASHINGTON,DC",2.67,0.0,5.37,10.43,7.25,0.0,0.0,24.4,74.28,7894.0,0.0,645.0,0,2011
250,11001001001,dc,250,,2.43,16.0,0.61,4.0,0,1,153992.0,10.01,"WASHINGTON,DC",2.67,0.0,5.37,10.43,7.25,0.0,0.0,24.4,74.28,7894.0,0.0,660.0,0,2012
254,11001001001,dc,254,,1.81,13.0,0.7,5.0,0,1,153992.0,10.01,"WASHINGTON,DC",2.67,0.0,5.37,10.43,7.25,0.0,0.0,24.4,74.28,7894.0,0.0,719.0,0,2016
261,11001001002,dc,261,,14.47,208.0,0.49,7.0,0,0,84310.0,10.02,"WASHINGTON,DC",14.35,0.45,14.41,11.71,1.83,0.0,0.29,53.86,56.96,3109.0,2.13,1437.0,0,2006
262,11001001002,dc,262,,15.02,212.0,0.14,2.0,0,0,84310.0,10.02,"WASHINGTON,DC",14.35,0.45,14.41,11.71,1.83,0.0,0.29,53.86,56.96,3109.0,2.13,1412.0,0,2007
263,11001001002,dc,263,,15.43,214.0,0.14,2.0,0,0,84310.0,10.02,"WASHINGTON,DC",14.35,0.45,14.41,11.71,1.83,0.0,0.29,53.86,56.96,3109.0,2.13,1387.0,0,2008
264,11001001002,dc,264,,13.22,180.0,0.22,3.0,0,0,84310.0,10.02,"WASHINGTON,DC",14.35,0.45,14.41,11.71,1.83,0.0,0.29,53.86,56.96,3109.0,2.13,1361.0,0,2009
