,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
19,11001000201.0,dc,19.0,0.0,0.0,0.0,0.0,87904.0,122700.0,2.01,"WASHINGTON,DC",5.35,0.0,5.42,1.68,0.04,1.25,0.02,46.43,86.23,4467.0,71.14,0.0,11.0,0.0,2002.0
20,11001000201.0,dc,20.0,0.0,0.0,0.0,0.0,87904.0,122700.0,2.01,"WASHINGTON,DC",5.35,0.0,5.42,1.68,0.04,1.25,0.02,46.43,86.23,4467.0,71.14,0.0,9.0,0.0,2003.0
21,11001000201.0,dc,21.0,0.0,0.0,0.0,0.0,87904.0,122700.0,2.01,"WASHINGTON,DC",5.35,0.0,5.42,1.68,0.04,1.25,0.02,46.43,86.23,4467.0,71.14,0.0,8.0,0.0,2004.0
22,11001000201.0,dc,22.0,0.0,0.0,0.0,2001.0,119722.0,916700.0,2.01,"WASHINGTON,DC",3.14,0.0,9.87,5.86,0.39,0.0,0.0,12.5,80.74,3598.0,0.0,50.0,7.0,0.0,2005.0
30,11001000201.0,dc,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,"WASHINGTON,DC",7.41,0.0,13.43,9.06,4.34,0.0,0.24,0.0,65.51,3685.0,0.0,0.0,1.0,0.0,2013.0
31,11001000201.0,dc,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,"WASHINGTON,DC",7.41,0.0,13.43,9.06,4.34,0.0,0.24,0.0,65.51,3685.0,0.0,0.0,1.0,0.0,2014.0
32,11001000201.0,dc,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,"WASHINGTON,DC",7.41,0.0,13.43,9.06,4.34,0.0,0.24,0.0,65.51,3685.0,0.0,0.0,1.0,0.0,2015.0
34,11001000202.0,dc,34.0,0.0,0.0,0.0,1396.0,90653.0,579100.0,2.02,"WASHINGTON,DC",1.56,0.05,5.22,4.94,1.77,0.03,0.36,43.63,86.08,3850.0,24.47,36.0,836.0,0.0,2000.0
35,11001000202.0,dc,35.0,0.0,0.0,0.0,1396.0,90653.0,579100.0,2.02,"WASHINGTON,DC",1.56,0.05,5.22,4.94,1.77,0.03,0.36,43.63,86.08,3850.0,24.47,36.0,842.0,0.0,2001.0
36,11001000202.0,dc,36.0,0.0,0.0,0.0,1396.0,90653.0,579100.0,2.02,"WASHINGTON,DC",1.56,0.05,5.22,4.94,1.77,0.03,0.36,43.63,86.08,3850.0,24.47,36.0,847.0,0.0,2002.0
37,11001000202.0,dc,37.0,0.0,0.0,0.0,1396.0,90653.0,579100.0,2.02,"WASHINGTON,DC",1.56,0.05,5.22,4.94,1.77,0.03,0.36,43.63,86.08,3850.0,24.47,36.0,853.0,0.0,2003.0
38,11001000202.0,dc,38.0,0.0,0.0,0.0,1396.0,90653.0,579100.0,2.02,"WASHINGTON,DC",1.56,0.05,5.22,4.94,1.77,0.03,0.36,43.63,86.08,3850.0,24.47,36.0,858.0,0.0,2004.0
39,11001000202.0,dc,39.0,0.0,0.0,0.0,2001.0,119688.0,958300.0,2.02,"WASHINGTON,DC",1.86,0.0,4.46,2.94,0.96,0.0,0.86,38.85,88.92,4080.0,0.0,42.1,864.0,0.0,2005.0
47,11001000202.0,dc,47.0,0.0,0.0,0.0,2327.0,153705.0,1103600.0,2.02,"WASHINGTON,DC",7.43,0.17,4.17,5.9,2.57,0.0,0.0,35.73,79.76,4817.0,1.44,50.0,945.0,0.0,2013.0
48,11001000202.0,dc,48.0,0.0,0.0,0.0,2327.0,153705.0,1103600.0,2.02,"WASHINGTON,DC",7.43,0.17,4.17,5.9,2.57,0.0,0.0,35.73,79.76,4817.0,1.44,50.0,962.0,0.0,2014.0
49,11001000202.0,dc,49.0,0.0,0.0,0.0,2327.0,153705.0,1103600.0,2.02,"WASHINGTON,DC",7.43,0.17,4.17,5.9,2.57,0.0,0.0,35.73,79.76,4817.0,1.44,50.0,980.0,0.0,2015.0
51,11001000300.0,dc,51.0,0.0,0.0,0.0,989.0,73558.0,324200.0,3.0,"WASHINGTON,DC",2.98,0.12,5.73,5.68,2.31,0.04,0.3,52.19,82.84,5706.0,15.62,22.5,1453.0,0.0,2000.0
52,11001000300.0,dc,52.0,0.0,0.0,0.0,989.0,73558.0,324200.0,3.0,"WASHINGTON,DC",2.98,0.12,5.73,5.68,2.31,0.04,0.3,52.19,82.84,5706.0,15.62,22.5,1457.0,0.0,2001.0
53,11001000300.0,dc,53.0,0.0,0.0,0.0,989.0,73558.0,324200.0,3.0,"WASHINGTON,DC",2.98,0.12,5.73,5.68,2.31,0.04,0.3,52.19,82.84,5706.0,15.62,22.5,1461.0,0.0,2002.0
54,11001000300.0,dc,54.0,0.0,0.0,0.0,989.0,73558.0,324200.0,3.0,"WASHINGTON,DC",2.98,0.12,5.73,5.68,2.31,0.04,0.3,52.19,82.84,5706.0,15.62,22.5,1464.0,0.0,2003.0
55,11001000300.0,dc,55.0,0.0,0.0,0.0,989.0,73558.0,324200.0,3.0,"WASHINGTON,DC",2.98,0.12,5.73,5.68,2.31,0.04,0.3,52.19,82.84,5706.0,15.62,22.5,1468.0,0.0,2004.0
56,11001000300.0,dc,56.0,0.0,0.0,0.0,1610.0,91804.0,797300.0,3.0,"WASHINGTON,DC",1.74,1.08,3.72,9.33,0.72,0.0,0.0,44.77,83.42,5168.0,0.0,31.7,1472.0,0.0,2005.0
64,11001000300.0,dc,64.0,0.0,0.0,0.0,1822.0,125078.0,758100.0,3.0,"WASHINGTON,DC",5.96,0.0,5.68,6.79,2.53,0.0,0.0,52.06,79.05,6095.0,0.0,25.7,1548.0,0.0,2013.0
65,11001000300.0,dc,65.0,0.0,0.0,0.0,1822.0,125078.0,758100.0,3.0,"WASHINGTON,DC",5.96,0.0,5.68,6.79,2.53,0.0,0.0,52.06,79.05,6095.0,0.0,25.7,1567.0,0.0,2014.0
66,11001000300.0,dc,66.0,0.0,0.0,0.0,1822.0,125078.0,758100.0,3.0,"WASHINGTON,DC",5.96,0.0,5.68,6.79,2.53,0.0,0.0,52.06,79.05,6095.0,0.0,25.7,1586.0,0.0,2015.0
68,11001000400.0,dc,68.0,0.0,0.0,0.0,1257.0,129133.0,780100.0,4.0,"WASHINGTON,DC",4.37,0.07,5.83,8.15,2.72,0.0,0.13,32.05,78.74,1510.0,3.0,24.3,208.0,0.0,2000.0
69,11001000400.0,dc,69.0,0.0,0.0,0.0,1257.0,129133.0,780100.0,4.0,"WASHINGTON,DC",4.37,0.07,5.83,8.15,2.72,0.0,0.13,32.05,78.74,1510.0,3.0,24.3,208.0,0.0,2001.0
70,11001000400.0,dc,70.0,0.0,0.0,0.0,1257.0,129133.0,780100.0,4.0,"WASHINGTON,DC",4.37,0.07,5.83,8.15,2.72,0.0,0.13,32.05,78.74,1510.0,3.0,24.3,208.0,0.0,2002.0
71,11001000400.0,dc,71.0,0.0,0.0,0.0,1257.0,129133.0,780100.0,4.0,"WASHINGTON,DC",4.37,0.07,5.83,8.15,2.72,0.0,0.13,32.05,78.74,1510.0,3.0,24.3,209.0,0.0,2003.0
72,11001000400.0,dc,72.0,0.0,0.0,0.0,1257.0,129133.0,780100.0,4.0,"WASHINGTON,DC",4.37,0.07,5.83,8.15,2.72,0.0,0.13,32.05,78.74,1510.0,3.0,24.3,209.0,0.0,2004.0
73,11001000400.0,dc,73.0,0.0,0.0,0.0,1607.0,176494.0,1000001.0,4.0,"WASHINGTON,DC",1.38,0.0,2.32,14.94,0.0,0.0,0.0,27.75,81.36,1379.0,0.0,30.4,209.0,0.0,2005.0
81,11001000400.0,dc,81.0,0.0,0.0,0.0,2256.0,178750.0,1573500.0,4.0,"WASHINGTON,DC",4.94,0.0,8.24,16.1,4.63,0.0,0.0,36.0,66.1,1578.0,3.36,35.0,224.0,0.0,2013.0
82,11001000400.0,dc,82.0,0.0,0.0,0.0,2256.0,178750.0,1573500.0,4.0,"WASHINGTON,DC",4.94,0.0,8.24,16.1,4.63,0.0,0.0,36.0,66.1,1578.0,3.36,35.0,228.0,0.0,2014.0
83,11001000400.0,dc,83.0,0.0,0.0,0.0,2256.0,178750.0,1573500.0,4.0,"WASHINGTON,DC",4.94,0.0,8.24,16.1,4.63,0.0,0.0,36.0,66.1,1578.0,3.36,35.0,233.0,0.0,2015.0
85,11001000501.0,dc,85.0,0.0,0.0,0.0,976.0,65521.0,430000.0,5.01,"WASHINGTON,DC",4.74,0.18,5.57,5.68,1.74,0.07,0.18,81.65,81.84,2765.0,5.96,19.1,1464.0,0.0,2000.0
86,11001000501.0,dc,86.0,0.0,0.0,0.0,976.0,65521.0,430000.0,5.01,"WASHINGTON,DC",4.74,0.18,5.57,5.68,1.74,0.07,0.18,81.65,81.84,2765.0,5.96,19.1,1484.0,0.0,2001.0
87,11001000501.0,dc,87.0,0.0,0.0,0.0,976.0,65521.0,430000.0,5.01,"WASHINGTON,DC",4.74,0.18,5.57,5.68,1.74,0.07,0.18,81.65,81.84,2765.0,5.96,19.1,1503.0,0.0,2002.0
88,11001000501.0,dc,88.0,0.0,0.0,0.0,976.0,65521.0,430000.0,5.01,"WASHINGTON,DC",4.74,0.18,5.57,5.68,1.74,0.07,0.18,81.65,81.84,2765.0,5.96,19.1,1523.0,0.0,2003.0
89,11001000501.0,dc,89.0,0.0,0.0,0.0,976.0,65521.0,430000.0,5.01,"WASHINGTON,DC",4.74,0.18,5.57,5.68,1.74,0.07,0.18,81.65,81.84,2765.0,5.96,19.1,1543.0,0.0,2004.0
90,11001000501.0,dc,90.0,0.0,0.0,0.0,1567.0,92109.0,595600.0,5.01,"WASHINGTON,DC",2.98,0.61,6.05,8.7,1.66,0.0,0.0,75.99,80.01,3126.0,9.14,23.0,1563.0,0.0,2005.0
98,11001000501.0,dc,98.0,0.0,0.0,0.0,1820.0,107448.0,959100.0,5.01,"WASHINGTON,DC",3.91,2.48,4.25,14.56,3.37,0.0,0.0,79.47,71.42,3502.0,6.39,26.0,1742.0,0.0,2013.0
99,11001000501.0,dc,99.0,0.0,0.0,0.0,1820.0,107448.0,959100.0,5.01,"WASHINGTON,DC",3.91,2.48,4.25,14.56,3.37,0.0,0.0,79.47,71.42,3502.0,6.39,26.0,1768.0,0.0,2014.0
100,11001000501.0,dc,100.0,0.0,0.0,0.0,1820.0,107448.0,959100.0,5.01,"WASHINGTON,DC",3.91,2.48,4.25,14.56,3.37,0.0,0.0,79.47,71.42,3502.0,6.39,26.0,1795.0,0.0,2015.0
102,11001000502.0,dc,102.0,0.0,0.0,0.0,921.0,66815.0,569300.0,5.02,"WASHINGTON,DC",2.41,0.03,3.82,7.13,1.61,0.0,0.42,53.3,84.58,3112.0,4.34,23.5,929.0,0.0,2000.0
103,11001000502.0,dc,103.0,0.0,0.0,0.0,921.0,66815.0,569300.0,5.02,"WASHINGTON,DC",2.41,0.03,3.82,7.13,1.61,0.0,0.42,53.3,84.58,3112.0,4.34,23.5,920.0,0.0,2001.0
104,11001000502.0,dc,104.0,0.0,0.0,0.0,921.0,66815.0,569300.0,5.02,"WASHINGTON,DC",2.41,0.03,3.82,7.13,1.61,0.0,0.42,53.3,84.58,3112.0,4.34,23.5,912.0,0.0,2002.0
105,11001000502.0,dc,105.0,0.0,0.0,0.0,921.0,66815.0,569300.0,5.02,"WASHINGTON,DC",2.41,0.03,3.82,7.13,1.61,0.0,0.42,53.3,84.58,3112.0,4.34,23.5,903.0,0.0,2003.0
106,11001000502.0,dc,106.0,0.0,0.0,0.0,921.0,66815.0,569300.0,5.02,"WASHINGTON,DC",2.41,0.03,3.82,7.13,1.61,0.0,0.42,53.3,84.58,3112.0,4.34,23.5,895.0,0.0,2004.0
107,11001000502.0,dc,107.0,0.0,0.0,0.0,1218.0,94598.0,852300.0,5.02,"WASHINGTON,DC",2.52,0.0,11.98,7.54,2.08,0.0,0.0,46.72,75.87,3129.0,2.97,24.9,886.0,0.0,2005.0
115,11001000502.0,dc,115.0,0.0,0.0,0.0,1717.0,114152.0,998800.0,5.02,"WASHINGTON,DC",3.09,0.0,5.25,10.36,1.78,0.0,0.61,50.54,78.91,2973.0,0.0,23.5,894.0,0.0,2013.0
116,11001000502.0,dc,116.0,0.0,0.0,0.0,1717.0,114152.0,998800.0,5.02,"WASHINGTON,DC",3.09,0.0,5.25,10.36,1.78,0.0,0.61,50.54,78.91,2973.0,0.0,23.5,910.0,0.0,2014.0
117,11001000502.0,dc,117.0,0.0,0.0,0.0,1717.0,114152.0,998800.0,5.02,"WASHINGTON,DC",3.09,0.0,5.25,10.36,1.78,0.0,0.61,50.54,78.91,2973.0,0.0,23.5,927.0,0.0,2015.0
119,11001000600.0,dc,119.0,0.0,0.0,0.0,874.0,89507.0,535600.0,6.0,"WASHINGTON,DC",12.67,0.26,3.58,6.73,1.75,0.0,0.43,35.87,74.59,4919.0,4.8,21.8,769.0,0.0,2000.0
120,11001000600.0,dc,120.0,0.0,0.0,0.0,874.0,89507.0,535600.0,6.0,"WASHINGTON,DC",12.67,0.26,3.58,6.73,1.75,0.0,0.43,35.87,74.59,4919.0,4.8,21.8,760.0,0.0,2001.0
121,11001000600.0,dc,121.0,0.0,0.0,0.0,874.0,89507.0,535600.0,6.0,"WASHINGTON,DC",12.67,0.26,3.58,6.73,1.75,0.0,0.43,35.87,74.59,4919.0,4.8,21.8,751.0,0.0,2002.0
122,11001000600.0,dc,122.0,0.0,0.0,0.0,874.0,89507.0,535600.0,6.0,"WASHINGTON,DC",12.67,0.26,3.58,6.73,1.75,0.0,0.43,35.87,74.59,4919.0,4.8,21.8,742.0,0.0,2003.0
123,11001000600.0,dc,123.0,0.0,0.0,0.0,874.0,89507.0,535600.0,6.0,"WASHINGTON,DC",12.67,0.26,3.58,6.73,1.75,0.0,0.43,35.87,74.59,4919.0,4.8,21.8,733.0,0.0,2004.0
124,11001000600.0,dc,124.0,0.0,0.0,0.0,1399.0,110000.0,1000001.0,6.0,"WASHINGTON,DC",11.01,0.46,3.58,3.36,2.68,0.33,2.18,29.71,76.4,5420.0,2.93,25.4,724.0,0.0,2005.0
132,11001000600.0,dc,132.0,0.0,0.0,0.0,1830.0,158625.0,894300.0,6.0,"WASHINGTON,DC",7.16,0.0,4.3,11.82,1.69,0.0,0.13,26.05,74.9,4722.0,3.08,24.2,733.0,0.0,2013.0
133,11001000600.0,dc,133.0,0.0,0.0,0.0,1830.0,158625.0,894300.0,6.0,"WASHINGTON,DC",7.16,0.0,4.3,11.82,1.69,0.0,0.13,26.05,74.9,4722.0,3.08,24.2,750.0,0.0,2014.0
134,11001000600.0,dc,134.0,0.0,0.0,0.0,1830.0,158625.0,894300.0,6.0,"WASHINGTON,DC",7.16,0.0,4.3,11.82,1.69,0.0,0.13,26.05,74.9,4722.0,3.08,24.2,768.0,0.0,2015.0
136,11001000701.0,dc,136.0,0.0,0.0,0.0,757.0,53470.0,448200.0,7.01,"WASHINGTON,DC",3.34,0.11,5.69,8.53,2.05,0.07,0.27,51.15,79.93,4395.0,5.76,22.4,1491.0,0.0,2000.0
137,11001000701.0,dc,137.0,0.0,0.0,0.0,757.0,53470.0,448200.0,7.01,"WASHINGTON,DC",3.34,0.11,5.69,8.53,2.05,0.07,0.27,51.15,79.93,4395.0,5.76,22.4,1490.0,0.0,2001.0
138,11001000701.0,dc,138.0,0.0,0.0,0.0,757.0,53470.0,448200.0,7.01,"WASHINGTON,DC",3.34,0.11,5.69,8.53,2.05,0.07,0.27,51.15,79.93,4395.0,5.76,22.4,1490.0,0.0,2002.0
139,11001000701.0,dc,139.0,0.0,0.0,0.0,757.0,53470.0,448200.0,7.01,"WASHINGTON,DC",3.34,0.11,5.69,8.53,2.05,0.07,0.27,51.15,79.93,4395.0,5.76,22.4,1489.0,0.0,2003.0
140,11001000701.0,dc,140.0,0.0,0.0,0.0,757.0,53470.0,448200.0,7.01,"WASHINGTON,DC",3.34,0.11,5.69,8.53,2.05,0.07,0.27,51.15,79.93,4395.0,5.76,22.4,1488.0,0.0,2004.0
141,11001000701.0,dc,141.0,0.0,0.0,0.0,1204.0,77019.0,411200.0,7.01,"WASHINGTON,DC",5.88,0.0,5.77,6.54,3.13,0.0,0.82,34.33,77.87,4284.0,0.0,27.9,1488.0,0.0,2005.0
149,11001000701.0,dc,149.0,0.0,0.0,0.0,1629.0,80223.0,428500.0,7.01,"WASHINGTON,DC",6.81,0.0,8.35,4.29,5.87,0.0,0.0,52.35,74.68,5245.0,6.12,34.3,1586.0,0.0,2013.0
150,11001000701.0,dc,150.0,0.0,0.0,0.0,1629.0,80223.0,428500.0,7.01,"WASHINGTON,DC",6.81,0.0,8.35,4.29,5.87,0.0,0.0,52.35,74.68,5245.0,6.12,34.3,1620.0,0.0,2014.0
151,11001000701.0,dc,151.0,0.0,0.0,0.0,1629.0,80223.0,428500.0,7.01,"WASHINGTON,DC",6.81,0.0,8.35,4.29,5.87,0.0,0.0,52.35,74.68,5245.0,6.12,34.3,1654.0,0.0,2015.0
153,11001000702.0,dc,153.0,0.0,0.0,0.0,764.0,37244.0,339700.0,7.02,"WASHINGTON,DC",6.13,0.33,8.24,10.76,3.85,0.06,0.72,79.88,69.9,3326.0,18.95,24.1,1834.0,0.0,2000.0
154,11001000702.0,dc,154.0,0.0,0.0,0.0,764.0,37244.0,339700.0,7.02,"WASHINGTON,DC",6.13,0.33,8.24,10.76,3.85,0.06,0.72,79.88,69.9,3326.0,18.95,24.1,1819.0,0.0,2001.0
155,11001000702.0,dc,155.0,0.0,0.0,0.0,764.0,37244.0,339700.0,7.02,"WASHINGTON,DC",6.13,0.33,8.24,10.76,3.85,0.06,0.72,79.88,69.9,3326.0,18.95,24.1,1803.0,0.0,2002.0
156,11001000702.0,dc,156.0,0.0,0.0,0.0,764.0,37244.0,339700.0,7.02,"WASHINGTON,DC",6.13,0.33,8.24,10.76,3.85,0.06,0.72,79.88,69.9,3326.0,18.95,24.1,1788.0,0.0,2003.0
157,11001000702.0,dc,157.0,0.0,0.0,0.0,764.0,37244.0,339700.0,7.02,"WASHINGTON,DC",6.13,0.33,8.24,10.76,3.85,0.06,0.72,79.88,69.9,3326.0,18.95,24.1,1772.0,0.0,2004.0
158,11001000702.0,dc,158.0,0.0,0.0,0.0,1242.0,56875.0,345100.0,7.02,"WASHINGTON,DC",11.59,0.0,7.49,10.04,1.21,0.0,7.21,72.7,62.47,2899.0,8.88,28.4,1757.0,0.0,2005.0
166,11001000702.0,dc,166.0,0.0,0.0,0.0,1482.0,72346.0,314700.0,7.02,"WASHINGTON,DC",5.28,0.24,6.79,7.24,1.48,0.0,0.0,73.86,78.98,3316.0,0.0,27.8,1695.0,0.0,2013.0
167,11001000702.0,dc,167.0,0.0,0.0,0.0,1482.0,72346.0,314700.0,7.02,"WASHINGTON,DC",5.28,0.24,6.79,7.24,1.48,0.0,0.0,73.86,78.98,3316.0,0.0,27.8,1700.0,0.0,2014.0
168,11001000702.0,dc,168.0,0.0,0.0,0.0,1482.0,72346.0,314700.0,7.02,"WASHINGTON,DC",5.28,0.24,6.79,7.24,1.48,0.0,0.0,73.86,78.98,3316.0,0.0,27.8,1705.0,0.0,2015.0
170,11001000801.0,dc,170.0,0.0,0.0,0.0,1222.0,80266.0,576700.0,8.01,"WASHINGTON,DC",4.21,0.06,5.8,7.47,2.48,0.06,0.48,39.66,79.44,6721.0,7.4,26.4,1301.0,0.0,2000.0
171,11001000801.0,dc,171.0,0.0,0.0,0.0,1222.0,80266.0,576700.0,8.01,"WASHINGTON,DC",4.21,0.06,5.8,7.47,2.48,0.06,0.48,39.66,79.44,6721.0,7.4,26.4,1291.0,0.0,2001.0
172,11001000801.0,dc,172.0,0.0,0.0,0.0,1222.0,80266.0,576700.0,8.01,"WASHINGTON,DC",4.21,0.06,5.8,7.47,2.48,0.06,0.48,39.66,79.44,6721.0,7.4,26.4,1282.0,0.0,2002.0
173,11001000801.0,dc,173.0,0.0,0.0,0.0,1222.0,80266.0,576700.0,8.01,"WASHINGTON,DC",4.21,0.06,5.8,7.47,2.48,0.06,0.48,39.66,79.44,6721.0,7.4,26.4,1272.0,0.0,2003.0
174,11001000801.0,dc,174.0,0.0,0.0,0.0,1222.0,80266.0,576700.0,8.01,"WASHINGTON,DC",4.21,0.06,5.8,7.47,2.48,0.06,0.48,39.66,79.44,6721.0,7.4,26.4,1263.0,0.0,2004.0
175,11001000801.0,dc,175.0,0.0,0.0,0.0,1718.0,114098.0,724400.0,8.01,"WASHINGTON,DC",2.26,0.0,6.13,6.68,3.92,0.0,1.68,37.73,79.33,6605.0,4.51,29.7,1253.0,0.0,2005.0
183,11001000801.0,dc,183.0,0.0,0.0,0.0,2333.0,121265.0,790500.0,8.01,"WASHINGTON,DC",5.32,0.0,4.49,10.6,4.56,0.0,0.21,25.86,74.81,6575.0,3.13,39.6,1271.0,0.0,2013.0
184,11001000801.0,dc,184.0,0.0,0.0,0.0,2333.0,121265.0,790500.0,8.01,"WASHINGTON,DC",5.32,0.0,4.49,10.6,4.56,0.0,0.21,25.86,74.81,6575.0,3.13,39.6,1293.0,0.0,2014.0
185,11001000801.0,dc,185.0,0.0,0.0,0.0,2333.0,121265.0,790500.0,8.01,"WASHINGTON,DC",5.32,0.0,4.49,10.6,4.56,0.0,0.21,25.86,74.81,6575.0,3.13,39.6,1315.0,0.0,2015.0
187,11001000802.0,dc,187.0,0.0,0.0,0.0,792.0,76919.0,450800.0,8.02,"WASHINGTON,DC",3.1,0.11,6.99,5.81,1.53,0.0,0.36,44.44,82.11,2806.0,13.44,25.5,599.0,0.0,2000.0
188,11001000802.0,dc,188.0,0.0,0.0,0.0,792.0,76919.0,450800.0,8.02,"WASHINGTON,DC",3.1,0.11,6.99,5.81,1.53,0.0,0.36,44.44,82.11,2806.0,13.44,25.5,596.0,0.0,2001.0
189,11001000802.0,dc,189.0,0.0,0.0,0.0,792.0,76919.0,450800.0,8.02,"WASHINGTON,DC",3.1,0.11,6.99,5.81,1.53,0.0,0.36,44.44,82.11,2806.0,13.44,25.5,593.0,0.0,2002.0
190,11001000802.0,dc,190.0,0.0,0.0,0.0,792.0,76919.0,450800.0,8.02,"WASHINGTON,DC",3.1,0.11,6.99,5.81,1.53,0.0,0.36,44.44,82.11,2806.0,13.44,25.5,591.0,0.0,2003.0
191,11001000802.0,dc,191.0,0.0,0.0,0.0,792.0,76919.0,450800.0,8.02,"WASHINGTON,DC",3.1,0.11,6.99,5.81,1.53,0.0,0.36,44.44,82.11,2806.0,13.44,25.5,588.0,0.0,2004.0
192,11001000802.0,dc,192.0,0.0,0.0,0.0,1219.0,109698.0,767400.0,8.02,"WASHINGTON,DC",2.55,0.0,7.14,2.73,2.19,0.0,0.0,33.43,85.39,2786.0,2.25,25.7,585.0,0.0,2005.0
200,11001000802.0,dc,200.0,0.0,0.0,0.0,1661.0,91307.0,887200.0,8.02,"WASHINGTON,DC",8.72,0.0,9.17,14.68,3.17,0.0,0.0,34.87,64.26,3153.0,1.13,29.8,612.0,0.0,2013.0
201,11001000802.0,dc,201.0,0.0,0.0,0.0,1661.0,91307.0,887200.0,8.02,"WASHINGTON,DC",8.72,0.0,9.17,14.68,3.17,0.0,0.0,34.87,64.26,3153.0,1.13,29.8,625.0,0.0,2014.0
202,11001000802.0,dc,202.0,0.0,0.0,0.0,1661.0,91307.0,887200.0,8.02,"WASHINGTON,DC",8.72,0.0,9.17,14.68,3.17,0.0,0.0,34.87,64.26,3153.0,1.13,29.8,639.0,0.0,2015.0
204,11001000901.0,dc,204.0,0.0,0.0,0.0,1230.0,160829.0,686800.0,9.01,"WASHINGTON,DC",5.4,0.18,4.48,5.69,1.4,0.1,4.3,11.19,78.45,7208.0,4.43,26.3,164.0,0.0,2000.0
205,11001000901.0,dc,205.0,0.0,0.0,0.0,1230.0,160829.0,686800.0,9.01,"WASHINGTON,DC",5.4,0.18,4.48,5.69,1.4,0.1,4.3,11.19,78.45,7208.0,4.43,26.3,174.0,0.0,2001.0
206,11001000901.0,dc,206.0,0.0,0.0,0.0,1230.0,160829.0,686800.0,9.01,"WASHINGTON,DC",5.4,0.18,4.48,5.69,1.4,0.1,4.3,11.19,78.45,7208.0,4.43,26.3,184.0,0.0,2002.0
